word, BSP, DPS, GERB, ITN, PP-DB, Vuzrazhdane
лечения, 0, 0, 0, 0, 0, 1.0
преследват, 0, 0, 0, 0, 0, 1.0
преобразувано, 0, 0, 0, 0, 0, 1.0
всеобщо, 0, 0, 0, 0, 0, 1.0
неосигурените, 0, 0, 0, 0, 0, 1.0
неплатежоспособните, 0, 0, 0, 0, 0, 1.0
ситуирането, 0, 0, 0, 0, 0, 1.0
остра, 0, 0, 0, 0, 0, 1.0
типични, 0, 0, 0, 0, 0, 1.0
аптечните, 0, 0, 0, 0, 0, 1.0
10.създаване, 0, 0, 0, 0, 0, 1.0
лекарския, 0, 0, 0, 0, 0, 1.0
нелекарския, 0, 0, 0, 0, 0, 1.0
асистираната, 0, 0, 0, 0, 0, 1.0
12.въвеждане, 0, 0, 0, 0, 0, 1.0
партида, 0, 0, 0, 0, 0, 1.0
13.създаване, 0, 0, 0, 0, 0, 1.0
14.инвестиции, 0, 0, 0, 0, 0, 1.0
15.стимулиране, 0, 0, 0, 0, 0, 1.0
обликът, 0, 0, 0, 0, 0, 1.0
измени, 0, 0, 0, 0, 0, 1.0
неузнаваемост, 0, 0, 0, 0, 0, 1.0
обезлюдиха, 0, 0, 0, 0, 0, 1.0
наподобяват, 0, 0, 0, 0, 0, 1.0
махали, 0, 0, 0, 0, 0, 1.0
обезбългариха, 0, 0, 0, 0, 0, 1.0
загубиха, 0, 0, 0, 0, 0, 1.0
концентрираха, 0, 0, 0, 0, 0, 1.0
презастроиха, 0, 0, 0, 0, 0, 1.0
заприличват, 0, 0, 0, 0, 0, 1.0
гета, 0, 0, 0, 0, 0, 1.0
мафиотски, 0, 0, 0, 0, 0, 1.0
заеха, 0, 0, 0, 0, 0, 1.0
пропаст, 0, 0, 0, 0, 0, 1.0
завърне, 0, 0, 0, 0, 0, 1.0
имота, 0, 0, 0, 0, 0, 1.0
най-далечното, 0, 0, 0, 0, 0, 1.0
облекчаващи, 0, 0, 0, 0, 0, 1.0
рутинни, 0, 0, 0, 0, 0, 1.0
градинарството, 0, 0, 0, 0, 0, 1.0
трайните, 0, 0, 0, 0, 0, 1.0
хранителната, 0, 0, 0, 0, 0, 1.0
паспорт, 0, 0, 0, 0, 0, 1.0
изкопаеми, 0, 0, 0, 0, 0, 1.0
автоматичен, 0, 0, 0, 0, 0, 1.0
интерфейс, 0, 0, 0, 0, 0, 1.0
есграон, 0, 0, 0, 0, 0, 1.0
тр, 0, 0, 0, 0, 0, 1.0
екология, 0, 0, 0, 0, 0, 1.0
природната, 0, 0, 0, 0, 0, 1.0
привличащ, 0, 0, 0, 0, 0, 1.0
обитаване, 0, 0, 0, 0, 0, 1.0
най-тежкия, 0, 0, 0, 0, 0, 1.0
съхранила, 0, 0, 0, 0, 0, 1.0
разрушаването, 0, 0, 0, 0, 0, 1.0
промишлеността, 0, 0, 0, 0, 0, 1.0
неизбежно, 0, 0, 0, 0, 0, 1.0
очистване, 0, 0, 0, 0, 0, 1.0
изкуствените, 0, 0, 0, 0, 0, 1.0
вредители, 0, 0, 0, 0, 0, 1.0
рядкост, 0, 0, 0, 0, 0, 1.0
отпадни, 0, 0, 0, 0, 0, 1.0
относително, 0, 0, 0, 0, 0, 1.0
евтино, 0, 0, 0, 0, 0, 1.0
настилките, 0, 0, 0, 0, 0, 1.0
праховото, 0, 0, 0, 0, 0, 1.0
метан, 0, 0, 0, 0, 0, 1.0
икономично, 0, 0, 0, 0, 0, 1.0
обезлесени, 0, 0, 0, 0, 0, 1.0
промишления, 0, 0, 0, 0, 0, 1.0
дърводобив, 0, 0, 0, 0, 0, 1.0
ниско-технологичните, 0, 0, 0, 0, 0, 1.0
изчезващи, 0, 0, 0, 0, 0, 1.0
даровитите, 0, 0, 0, 0, 0, 1.0
причинено, 0, 0, 0, 0, 0, 1.0
фактора, 0, 0, 0, 0, 0, 1.0
рязкото, 0, 0, 0, 0, 0, 1.0
несравнимо, 0, 0, 0, 0, 0, 1.0
донори, 0, 0, 0, 0, 0, 1.0
инвестиращи, 0, 0, 0, 0, 0, 1.0
предимствено, 0, 0, 0, 0, 0, 1.0
финансира, 0, 0, 0, 0, 0, 1.0
нововъведения, 0, 0, 0, 0, 0, 1.0
материално-техническа, 0, 0, 0, 0, 0, 1.0
филиали, 0, 0, 0, 0, 0, 1.0
работници”, 0, 0, 0, 0, 0, 1.0
специализацията, 0, 0, 0, 0, 0, 1.0
превенции, 0, 0, 0, 0, 0, 1.0
ангажират, 0, 0, 0, 0, 0, 1.0
издържаните, 0, 0, 0, 0, 0, 1.0
възприемащи, 0, 0, 0, 0, 0, 1.0
анонимни, 0, 0, 0, 0, 0, 1.0
облагодетелстване, 0, 0, 0, 0, 0, 1.0
положениие, 0, 0, 0, 0, 0, 1.0
издателската, 0, 0, 0, 0, 0, 1.0
рекламната, 0, 0, 0, 0, 0, 1.0
разпространителската, 0, 0, 0, 0, 0, 1.0
тиражиране, 0, 0, 0, 0, 0, 1.0
социологическа, 0, 0, 0, 0, 0, 1.0
потвърдена, 0, 0, 0, 0, 0, 1.0
верифициращ, 0, 0, 0, 0, 0, 1.0
журналистите, 0, 0, 0, 0, 0, 1.0
журналистическите, 0, 0, 0, 0, 0, 1.0
официалната, 0, 0, 0, 0, 0, 1.0
невярна, 0, 0, 0, 0, 0, 1.0
непроверена, 0, 0, 0, 0, 0, 1.0
довела, 0, 0, 0, 0, 0, 1.0
внушаваща, 0, 0, 0, 0, 0, 1.0
агресивно, 0, 0, 0, 0, 0, 1.0
притежавали, 0, 0, 0, 0, 0, 1.0
ръководили, 0, 0, 0, 0, 0, 1.0
груби, 0, 0, 0, 0, 0, 1.0
16.1, 0, 0, 0, 0, 0, 1.0
италия, 0, 0, 0, 0, 0, 1.0
най-богато, 0, 0, 0, 0, 0, 1.0
древно, 0, 0, 0, 0, 0, 1.0
антично, 0, 0, 0, 0, 0, 1.0
тракийската, 0, 0, 0, 0, 0, 1.0
едната, 0, 0, 0, 0, 0, 1.0
древногръцката, 0, 0, 0, 0, 0, 1.0
римската, 0, 0, 0, 0, 0, 1.0
скромно, 0, 0, 0, 0, 0, 1.0
демонстрираме, 0, 0, 0, 0, 0, 1.0
богатствата, 0, 0, 0, 0, 0, 1.0
древна, 0, 0, 0, 0, 0, 1.0
уникалният, 0, 0, 0, 0, 0, 1.0
музикален, 0, 0, 0, 0, 0, 1.0
песенен, 0, 0, 0, 0, 0, 1.0
танцов, 0, 0, 0, 0, 0, 1.0
изобразителното, 0, 0, 0, 0, 0, 1.0
театъра, 0, 0, 0, 0, 0, 1.0
танца, 0, 0, 0, 0, 0, 1.0
киното, 0, 0, 0, 0, 0, 1.0
фолклора, 0, 0, 0, 0, 0, 1.0
архитектурното, 0, 0, 0, 0, 0, 1.0
живописта, 0, 0, 0, 0, 0, 1.0
скулптурата, 0, 0, 0, 0, 0, 1.0
субсидирането, 0, 0, 0, 0, 0, 1.0
оставяйки, 0, 0, 0, 0, 0, 1.0
формирал, 0, 0, 0, 0, 0, 1.0
обрече, 0, 0, 0, 0, 0, 1.0
глад, 0, 0, 0, 0, 0, 1.0
високата”, 0, 0, 0, 0, 0, 1.0
архитектурно-историческото, 0, 0, 0, 0, 0, 1.0
оставени, 0, 0, 0, 0, 0, 1.0
случайността, 0, 0, 0, 0, 0, 1.0
16.2, 0, 0, 0, 0, 0, 1.0
кръжоци, 0, 0, 0, 0, 0, 1.0
автентичния, 0, 0, 0, 0, 0, 1.0
събори, 0, 0, 0, 0, 0, 1.0
събор, 0, 0, 0, 0, 0, 1.0
реплики, 0, 0, 0, 0, 0, 1.0
излагане, 0, 0, 0, 0, 0, 1.0
артефактите, 0, 0, 0, 0, 0, 1.0
16.3, 0, 0, 0, 0, 0, 1.0
фолклористика, 0, 0, 0, 0, 0, 1.0
сграда, 0, 0, 0, 0, 0, 1.0
изложбена, 0, 0, 0, 0, 0, 1.0
унищожените, 0, 0, 0, 0, 0, 1.0
бомбардировките, 0, 0, 0, 0, 0, 1.0
задругата, 0, 0, 0, 0, 0, 1.0
майсторите, 0, 0, 0, 0, 0, 1.0
оцелелите, 0, 0, 0, 0, 0, 1.0
мародерите, 0, 0, 0, 0, 0, 1.0
фолклористиката, 0, 0, 0, 0, 0, 1.0
занаятчийски, 0, 0, 0, 0, 0, 1.0
акциз, 0, 0, 0, 0, 0, 1.0
имитации, 0, 0, 0, 0, 0, 1.0
керамика, 0, 0, 0, 0, 0, 1.0
носии, 0, 0, 0, 0, 0, 1.0
мартеници, 0, 0, 0, 0, 0, 1.0
17.1, 0, 0, 0, 0, 0, 1.0
съумяваме, 0, 0, 0, 0, 0, 1.0
намиращия, 0, 0, 0, 0, 0, 1.0
елитният, 0, 0, 0, 0, 0, 1.0
витрини, 0, 0, 0, 0, 0, 1.0
строя, 0, 0, 0, 0, 0, 1.0
майсторство”, 0, 0, 0, 0, 0, 1.0
експонатите”, 0, 0, 0, 0, 0, 1.0
витрината, 0, 0, 0, 0, 0, 1.0
развиваше, 0, 0, 0, 0, 0, 1.0
народни”, 0, 0, 0, 0, 0, 1.0
щангите, 0, 0, 0, 0, 0, 1.0
училищен, 0, 0, 0, 0, 0, 1.0
квартален, 0, 0, 0, 0, 0, 1.0
работнически, 0, 0, 0, 0, 0, 1.0
влачи, 0, 0, 0, 0, 0, 1.0
по-осезателно, 0, 0, 0, 0, 0, 1.0
дъното, 0, 0, 0, 0, 0, 1.0
дисциплинира, 0, 0, 0, 0, 0, 1.0
сочат, 0, 0, 0, 0, 0, 1.0
злоупотребяващи, 0, 0, 0, 0, 0, 1.0
деветокласниците, 0, 0, 0, 0, 0, 1.0
употребяват, 0, 0, 0, 0, 0, 1.0
употребявали, 0, 0, 0, 0, 0, 1.0
16%, 0, 0, 0, 0, 0, 1.0
12-ти, 0, 0, 0, 0, 0, 1.0
трагично, 0, 0, 0, 0, 0, 1.0
17.2, 0, 0, 0, 0, 0, 1.0
психическата, 0, 0, 0, 0, 0, 1.0
здравината, 0, 0, 0, 0, 0, 1.0
колективно, 0, 0, 0, 0, 0, 1.0
обществено-полезна, 0, 0, 0, 0, 0, 1.0
биват, 0, 0, 0, 0, 0, 1.0
възпитавани, 0, 0, 0, 0, 0, 1.0
трудолюбие, 0, 0, 0, 0, 0, 1.0
другарство, 0, 0, 0, 0, 0, 1.0
градоустройствени, 0, 0, 0, 0, 0, 1.0
волейбол, 0, 0, 0, 0, 0, 1.0
баскетбол, 0, 0, 0, 0, 0, 1.0
хандбал, 0, 0, 0, 0, 0, 1.0
17.3, 0, 0, 0, 0, 0, 1.0
треньори, 0, 0, 0, 0, 0, 1.0
измерва, 0, 0, 0, 0, 0, 1.0
конкретизиране, 0, 0, 0, 0, 0, 1.0
създателите, 0, 0, 0, 0, 0, 1.0
пробългарска, 0, 0, 0, 0, 0, 1.0
окончателна, 0, 0, 0, 0, 0, 1.0
подлежи, 0, 0, 0, 0, 0, 1.0
променяне, 0, 0, 0, 0, 0, 1.0
тематичните, 0, 0, 0, 0, 0, 1.0
форумите, 0, 0, 0, 0, 0, 1.0
притеснени, 0, 0, 0, 0, 0, 1.0
сигнализираха, 0, 0, 0, 0, 0, 1.0
16-ти, 0, 0, 0, 0, 0, 1.0
янков, 0, 0, 0, 0, 0, 1.0
кацат, 0, 0, 0, 0, 0, 1.0
превозващи, 0, 0, 0, 0, 0, 1.0
връщани, 0, 0, 0, 0, 0, 1.0
несъответствие, 0, 0, 0, 0, 0, 1.0
табло, 0, 0, 0, 0, 0, 1.0
flight, 0, 0, 0, 0, 0, 1.0
radar”, 0, 0, 0, 0, 0, 1.0
късния, 0, 0, 0, 0, 0, 1.0
кацнал, 0, 0, 0, 0, 0, 1.0
възраждане”, 0, 0, 0, 0, 0, 1.0
припомнят, 0, 0, 0, 0, 0, 1.0
успокояваме, 0, 0, 0, 0, 0, 1.0
нередност, 0, 0, 0, 0, 0, 1.0
сигнализираме, 0, 0, 0, 0, 0, 1.0
проведения, 0, 0, 0, 0, 0, 1.0
задал, 0, 0, 0, 0, 0, 1.0
изявление, 0, 0, 0, 0, 0, 1.0
частичното, 0, 0, 0, 0, 0, 1.0
безвизовата, 0, 0, 0, 0, 0, 1.0
провокиран, 0, 0, 0, 0, 0, 1.0
схващането, 0, 0, 0, 0, 0, 1.0
разяснения, 0, 0, 0, 0, 0, 1.0
сделката, 0, 0, 0, 0, 0, 1.0
сключена, 0, 0, 0, 0, 0, 1.0
регистрирали, 0, 0, 0, 0, 0, 1.0
потърсили, 0, 0, 0, 0, 0, 1.0
отговорил, 0, 0, 0, 0, 0, 1.0
идващи, 0, 0, 0, 0, 0, 1.0
приело, 0, 0, 0, 0, 0, 1.0
лица?”, 0, 0, 0, 0, 0, 1.0
попитал, 0, 0, 0, 0, 0, 1.0
ежедневното, 0, 0, 0, 0, 0, 1.0
съгласия, 0, 0, 0, 0, 0, 1.0
държава-членка, 0, 0, 0, 0, 0, 1.0
съгласила, 0, 0, 0, 0, 0, 1.0
застрашена, 0, 0, 0, 0, 0, 1.0
обръщение, 0, 0, 0, 0, 0, 1.0
общинският, 0, 0, 0, 0, 0, 1.0
николов, 0, 0, 0, 0, 0, 1.0
поредни, 0, 0, 0, 0, 0, 1.0
14-15, 0, 0, 0, 0, 0, 1.0
бити, 0, 0, 0, 0, 0, 1.0
витошка, 0, 0, 0, 0, 0, 1.0
задържани, 0, 0, 0, 0, 0, 1.0
часова, 0, 0, 0, 0, 0, 1.0
виждаше, 0, 0, 0, 0, 0, 1.0
ескалират, 0, 0, 0, 0, 0, 1.0
редно, 0, 0, 0, 0, 0, 1.0
битите, 0, 0, 0, 0, 0, 1.0
държани, 0, 0, 0, 0, 0, 1.0
изкоментирахме, 0, 0, 0, 0, 0, 1.0
нареждания, 0, 0, 0, 0, 0, 1.0
случката, 0, 0, 0, 0, 0, 1.0
нападението, 0, 0, 0, 0, 0, 1.0
българчетата, 0, 0, 0, 0, 0, 1.0
интересуваше, 0, 0, 0, 0, 0, 1.0
разхождат, 0, 0, 0, 0, 0, 1.0
по-опасни, 0, 0, 0, 0, 0, 1.0
парковете, 0, 0, 0, 0, 0, 1.0
рампа, 0, 0, 0, 0, 0, 1.0
овча, 0, 0, 0, 0, 0, 1.0
купел, 0, 0, 0, 0, 0, 1.0
лъвов, 0, 0, 0, 0, 0, 1.0
уверението, 0, 0, 0, 0, 0, 1.0
помолихме, 0, 0, 0, 0, 0, 1.0
респектирани, 0, 0, 0, 0, 0, 1.0
бранят, 0, 0, 0, 0, 0, 1.0
съученички, 0, 0, 0, 0, 0, 1.0
преосмислят, 0, 0, 0, 0, 0, 1.0
свикахме, 0, 0, 0, 0, 0, 1.0
извънредна, 0, 0, 0, 0, 0, 1.0
сесия, 0, 0, 0, 0, 0, 1.0
разгледан, 0, 0, 0, 0, 0, 1.0
поискали, 0, 0, 0, 0, 0, 1.0
изиска, 0, 0, 0, 0, 0, 1.0
шефа, 0, 0, 0, 0, 0, 1.0
софиянци, 0, 0, 0, 0, 0, 1.0
предложили, 0, 0, 0, 0, 0, 1.0
видеонаблюдения, 0, 0, 0, 0, 0, 1.0
осветеност, 0, 0, 0, 0, 0, 1.0
изпратят, 0, 0, 0, 0, 0, 1.0
патрули, 0, 0, 0, 0, 0, 1.0
обикалят, 0, 0, 0, 0, 0, 1.0
набезите, 0, 0, 0, 0, 0, 1.0
пришълците, 0, 0, 0, 0, 0, 1.0
разбрахме, 0, 0, 0, 0, 0, 1.0
пищи, 0, 0, 0, 0, 0, 1.0
репортажи, 0, 0, 0, 0, 0, 1.0
викат, 0, 0, 0, 0, 0, 1.0
нпо-та, 0, 0, 0, 0, 0, 1.0
бият, 0, 0, 0, 0, 0, 1.0
упражним, 0, 0, 0, 0, 0, 1.0
експулсирани, 0, 0, 0, 0, 0, 1.0
изпратена, 0, 0, 0, 0, 0, 1.0
опазваме, 0, 0, 0, 0, 0, 1.0
столици, 0, 0, 0, 0, 0, 1.0
наченки, 0, 0, 0, 0, 0, 1.0
сигналите, 0, 0, 0, 0, 0, 1.0
получаваме, 0, 0, 0, 0, 0, 1.0
провокации, 0, 0, 0, 0, 0, 1.0
групички, 0, 0, 0, 0, 0, 1.0
провокират, 0, 0, 0, 0, 0, 1.0
заяждане, 0, 0, 0, 0, 0, 1.0
тормозят, 0, 0, 0, 0, 0, 1.0
жени, 0, 0, 0, 0, 0, 1.0
публикацията, 0, 0, 0, 0, 0, 1.0
провокирана, 0, 0, 0, 0, 0, 1.0
провалите, 0, 0, 0, 0, 0, 1.0
капков, 0, 0, 0, 0, 0, 1.0
споразумяха, 0, 0, 0, 0, 0, 1.0
връщат, 0, 0, 0, 0, 0, 1.0
най-проблемните, 0, 0, 0, 0, 0, 1.0
крадци, 0, 0, 0, 0, 0, 1.0
убийци, 0, 0, 0, 0, 0, 1.0
изнасилвачи, 0, 0, 0, 0, 0, 1.0
изключението, 0, 0, 0, 0, 0, 1.0
евтин, 0, 0, 0, 0, 0, 1.0
възползваме, 0, 0, 0, 0, 0, 1.0
тръгват, 0, 0, 0, 0, 0, 1.0
родиха, 0, 0, 0, 0, 0, 1.0
бебета, 0, 0, 0, 0, 0, 1.0
успехът”, 0, 0, 0, 0, 0, 1.0
хвалят, 0, 0, 0, 0, 0, 1.0
постигнали”, 0, 0, 0, 0, 0, 1.0
стоян, 0, 0, 0, 0, 0, 1.0
таслаков, 0, 0, 0, 0, 0, 1.0
гледах, 0, 0, 0, 0, 0, 1.0
министър-предателят, 0, 0, 0, 0, 0, 1.0
понеже, 0, 0, 0, 0, 0, 1.0
47-мото, 0, 0, 0, 0, 0, 1.0
фейсбук”, 0, 0, 0, 0, 0, 1.0
ангел, 0, 0, 0, 0, 0, 1.0
спорните, 0, 0, 0, 0, 0, 1.0
постижения”, 0, 0, 0, 0, 0, 1.0
важната, 0, 0, 0, 0, 0, 1.0
щял, 0, 0, 0, 0, 0, 1.0
външнополитическа, 0, 0, 0, 0, 0, 1.0
загадка, 0, 0, 0, 0, 0, 1.0
уверя, 0, 0, 0, 0, 0, 1.0
усетили, 0, 0, 0, 0, 0, 1.0
членски, 0, 0, 0, 0, 0, 1.0
станала, 0, 0, 0, 0, 0, 1.0
кризисната, 0, 0, 0, 0, 0, 1.0
гадаем, 0, 0, 0, 0, 0, 1.0
по-интересни, 0, 0, 0, 0, 0, 1.0
феноменални, 0, 0, 0, 0, 0, 1.0
рязане, 0, 0, 0, 0, 0, 1.0
флекс, 0, 0, 0, 0, 0, 1.0
визитата, 0, 0, 0, 0, 0, 1.0
украинския, 0, 0, 0, 0, 0, 1.0
володимир, 0, 0, 0, 0, 0, 1.0
зеленски, 0, 0, 0, 0, 0, 1.0
ръкостисканията, 0, 0, 0, 0, 0, 1.0
урсула, 0, 0, 0, 0, 0, 1.0
дер, 0, 0, 0, 0, 0, 1.0
лайен, 0, 0, 0, 0, 0, 1.0
макрон, 0, 0, 0, 0, 0, 1.0
столтенберг, 0, 0, 0, 0, 0, 1.0
празна, 0, 0, 0, 0, 0, 1.0
надроби, 0, 0, 0, 0, 0, 1.0
тандемът, 0, 0, 0, 0, 0, 1.0
перфекционозъм, 0, 0, 0, 0, 0, 1.0
постигал, 0, 0, 0, 0, 0, 1.0
дъна, 0, 0, 0, 0, 0, 1.0
доказателствата, 0, 0, 0, 0, 0, 1.0
траншовете, 0, 0, 0, 0, 0, 1.0
подарените, 0, 0, 0, 0, 0, 1.0
реактори, 0, 0, 0, 0, 0, 1.0
руска, 0, 0, 0, 0, 0, 1.0
антируските, 0, 0, 0, 0, 0, 1.0
слугата, 0, 0, 0, 0, 0, 1.0
господар, 0, 0, 0, 0, 0, 1.0
скъсани, 0, 0, 0, 0, 0, 1.0
кулминацията, 0, 0, 0, 0, 0, 1.0
варварско, 0, 0, 0, 0, 0, 1.0
нарязване, 0, 0, 0, 0, 0, 1.0
руските, 0, 0, 0, 0, 0, 1.0
магазини, 0, 0, 0, 0, 0, 1.0
сръбски, 0, 0, 0, 0, 0, 1.0
френски, 0, 0, 0, 0, 0, 1.0
италиански, 0, 0, 0, 0, 0, 1.0
испански, 0, 0, 0, 0, 0, 1.0
родното, 0, 0, 0, 0, 0, 1.0
капитулация, 0, 0, 0, 0, 0, 1.0
полага, 0, 0, 0, 0, 0, 1.0
репресиите, 0, 0, 0, 0, 0, 1.0
заявяващи, 0, 0, 0, 0, 0, 1.0
мълчи, 0, 0, 0, 0, 0, 1.0
съседната, 0, 0, 0, 0, 0, 1.0
лее, 0, 0, 0, 0, 0, 1.0
антибългарска, 0, 0, 0, 0, 0, 1.0
политиците-македонисти, 0, 0, 0, 0, 0, 1.0
шенген”, 0, 0, 0, 0, 0, 1.0
вилнеят, 0, 0, 0, 0, 0, 1.0
провалена, 0, 0, 0, 0, 0, 1.0
наета, 0, 0, 0, 0, 0, 1.0
платено, 0, 0, 0, 0, 0, 1.0
лобистка, 0, 0, 0, 0, 0, 1.0
унижение, 0, 0, 0, 0, 0, 1.0
завърша, 0, 0, 0, 0, 0, 1.0
красноречив, 0, 0, 0, 0, 0, 1.0
тотален, 0, 0, 0, 0, 0, 1.0
милан, 0, 0, 0, 0, 0, 1.0
обвинен, 0, 0, 0, 0, 0, 1.0
…, 0, 0, 0, 0, 0, 1.0
осъдят, 0, 0, 0, 0, 0, 1.0
доживотен, 0, 0, 0, 0, 0, 1.0
затвор, 0, 0, 0, 0, 0, 1.0
неизвършена, 0, 0, 0, 0, 0, 1.0
вярва, 0, 0, 0, 0, 0, 1.0
невинен, 0, 0, 0, 0, 0, 1.0
давност, 0, 0, 0, 0, 0, 1.0
заповедта, 0, 0, 0, 0, 0, 1.0
арест, 0, 0, 0, 0, 0, 1.0
недействителна, 0, 0, 0, 0, 0, 1.0
отказва, 0, 0, 0, 0, 0, 1.0
изтъргуваните, 0, 0, 0, 0, 0, 1.0
седи, 0, 0, 0, 0, 0, 1.0
гръцки, 0, 0, 0, 0, 0, 1.0
усложнено, 0, 0, 0, 0, 0, 1.0
измерение, 0, 0, 0, 0, 0, 1.0
обединеното, 0, 0, 0, 0, 0, 1.0
кралство, 0, 0, 0, 0, 0, 1.0
безсилна, 0, 0, 0, 0, 0, 1.0
нагледаме, 0, 0, 0, 0, 0, 1.0
шампионат, 0, 0, 0, 0, 0, 1.0
пиене, 0, 0, 0, 0, 0, 1.0
мазно, 0, 0, 0, 0, 0, 1.0
турско, 0, 0, 0, 0, 0, 1.0
кафе, 0, 0, 0, 0, 0, 1.0
скута, 0, 0, 0, 0, 0, 1.0
пеевски.”, 0, 0, 0, 0, 0, 1.0
социалнат, 0, 0, 0, 0, 0, 1.0
равноправието, 0, 0, 0, 0, 0, 1.0
стояли, 0, 0, 0, 0, 0, 1.0
себеутвърждаване, 0, 0, 0, 0, 0, 1.0
1776, 0, 0, 0, 0, 0, 1.0
конгресът, 0, 0, 0, 0, 0, 1.0
северноамериканските, 0, 0, 0, 0, 0, 1.0
колонии, 0, 0, 0, 0, 0, 1.0
свикан, 0, 0, 0, 0, 0, 1.0
филаделфия, 0, 0, 0, 0, 0, 1.0
декретът, 0, 0, 0, 0, 0, 1.0
утвърдил, 0, 0, 0, 0, 0, 1.0
припомняме, 0, 0, 0, 0, 0, 1.0
истини, 0, 0, 0, 0, 0, 1.0
сътворени, 0, 0, 0, 0, 0, 1.0
надарени, 0, 0, 0, 0, 0, 1.0
създател, 0, 0, 0, 0, 0, 1.0
неотчуждаеми, 0, 0, 0, 0, 0, 1.0
числото, 0, 0, 0, 0, 0, 1.0
отнасят, 0, 0, 0, 0, 0, 1.0
щастие, 0, 0, 0, 0, 0, 1.0
управляваните, 0, 0, 0, 0, 0, 1.0
дадена, 0, 0, 0, 0, 0, 1.0
гибелна, 0, 0, 0, 0, 0, 1.0
учреди, 0, 0, 0, 0, 0, 1.0
прогресивни, 0, 0, 0, 0, 0, 1.0
независимостта,като, 0, 0, 0, 0, 0, 1.0
легитимно, 0, 0, 0, 0, 0, 1.0
независимият, 0, 0, 0, 0, 0, 1.0
произнасят, 0, 0, 0, 0, 0, 1.0
погазвано, 0, 0, 0, 0, 0, 1.0
встъпването, 0, 0, 0, 0, 0, 1.0
валутни, 0, 0, 0, 0, 0, 1.0
суспендирано, 0, 0, 0, 0, 0, 1.0
продажните, 0, 0, 0, 0, 0, 1.0
угоднически, 0, 0, 0, 0, 0, 1.0
несъобразяване, 0, 0, 0, 0, 0, 1.0
народната, 0, 0, 0, 0, 0, 1.0
лишаваше, 0, 0, 0, 0, 0, 1.0
плебисцит, 0, 0, 0, 0, 0, 1.0
най-висшата, 0, 0, 0, 0, 0, 1.0
волеизявление, 0, 0, 0, 0, 0, 1.0
застъпено, 0, 0, 0, 0, 0, 1.0
произнасянето, 0, 0, 0, 0, 0, 1.0
посланици, 0, 0, 0, 0, 0, 1.0
съдници, 0, 0, 0, 0, 0, 1.0
пресичана, 0, 0, 0, 0, 0, 1.0
даже, 0, 0, 0, 0, 0, 1.0
насърчавана, 0, 0, 0, 0, 0, 1.0
арогантното, 0, 0, 0, 0, 0, 1.0
самозабравили, 0, 0, 0, 0, 0, 1.0
неизбрани, 0, 0, 0, 0, 0, 1.0
персони, 0, 0, 0, 0, 0, 1.0
наследствени, 0, 0, 0, 0, 0, 1.0
монарси, 0, 0, 0, 0, 0, 1.0
влязлата, 0, 0, 0, 0, 0, 1.0
общоевропейски, 0, 0, 0, 0, 0, 1.0
гаулайтер, 0, 0, 0, 0, 0, 1.0
госпожа, 0, 0, 0, 0, 0, 1.0
неизбраният, 0, 0, 0, 0, 0, 1.0
злослови, 0, 0, 0, 0, 0, 1.0
заклеймява, 0, 0, 0, 0, 0, 1.0
изгубила, 0, 0, 0, 0, 0, 1.0
нападне, 0, 0, 0, 0, 0, 1.0
формален, 0, 0, 0, 0, 0, 1.0
чиновник, 0, 0, 0, 0, 0, 1.0
гаулайтерът, 0, 0, 0, 0, 0, 1.0
нападна, 0, 0, 0, 0, 0, 1.0
нетърпимо, 0, 0, 0, 0, 0, 1.0
възмутително, 0, 0, 0, 0, 0, 1.0
ястребите, 0, 0, 0, 0, 0, 1.0
двойните, 0, 0, 0, 0, 0, 1.0
насъскващи, 0, 0, 0, 0, 0, 1.0
кръвопролитни, 0, 0, 0, 0, 0, 1.0
поставяла, 0, 0, 0, 0, 0, 1.0
иран, 0, 0, 0, 0, 0, 1.0
мода, 0, 0, 0, 0, 0, 1.0
белорусия, 0, 0, 0, 0, 0, 1.0
тихановская, 0, 0, 0, 0, 0, 1.0
турне, 0, 0, 0, 0, 0, 1.0
модерният, 0, 0, 0, 0, 0, 1.0
борец, 0, 0, 0, 0, 0, 1.0
възхваляван, 0, 0, 0, 0, 0, 1.0
еврокрацията, 0, 0, 0, 0, 0, 1.0
сми, 0, 0, 0, 0, 0, 1.0
акцентират, 0, 0, 0, 0, 0, 1.0
военния, 0, 0, 0, 0, 0, 1.0
забравят, 0, 0, 0, 0, 0, 1.0
залата, 0, 0, 0, 0, 0, 1.0
пресконференции, 0, 0, 0, 0, 0, 1.0
опозиционер, 0, 0, 0, 0, 0, 1.0
юрий, 0, 0, 0, 0, 0, 1.0
деркач, 0, 0, 0, 0, 0, 1.0
харков, 0, 0, 0, 0, 0, 1.0
функционер, 0, 0, 0, 0, 0, 1.0
харковска, 0, 0, 0, 0, 0, 1.0
забранявани, 0, 0, 0, 0, 0, 1.0
украински, 0, 0, 0, 0, 0, 1.0
опозиционни, 0, 0, 0, 0, 0, 1.0
преследвана, 0, 0, 0, 0, 0, 1.0
киев, 0, 0, 0, 0, 0, 1.0
закрита, 0, 0, 0, 0, 0, 1.0
пресконференцията, 0, 0, 0, 0, 0, 1.0
свързахме, 0, 0, 0, 0, 0, 1.0
телефона, 0, 0, 0, 0, 0, 1.0
дадохме, 0, 0, 0, 0, 0, 1.0
